cell_id	2020_Jan	2020_Feb	2020_Mar	2020_Apr	2020_May	2020_Jun	2020_Jul	2020_Aug	2020_Sep	2020_Oct	2020_Nov	2020_Dec	2030_Jan	2030_Feb	2030_Mar	2030_Apr	2030_May	2030_Jun	2030_Jul	2030_Aug	2030_Sep	2030_Oct	2030_Nov	2030_Dec	2040_Jan	2040_Feb	2040_Mar	2040_Apr	2040_May	2040_Jun	2040_Jul	2040_Aug	2040_Sep	2040_Oct	2040_Nov	2040_Dec	2050_Jan	2050_Feb	2050_Mar	2050_Apr	2050_May	2050_Jun	2050_Jul	2050_Aug	2050_Sep	2050_Oct	2050_Nov	2050_Dec	2060_Jan	2060_Feb	2060_Mar	2060_Apr	2060_May	2060_Jun	2060_Jul	2060_Aug	2060_Sep	2060_Oct	2060_Nov	2060_Dec	2070_Jan	2070_Feb	2070_Mar	2070_Apr	2070_May	2070_Jun	2070_Jul	2070_Aug	2070_Sep	2070_Oct	2070_Nov	2070_Dec	2080_Jan	2080_Feb	2080_Mar	2080_Apr	2080_May	2080_Jun	2080_Jul	2080_Aug	2080_Sep	2080_Oct	2080_Nov	2080_Dec
796	3.543	2.316	2.623	1.698	1.748	2.348	2.211	2.423	3.553	3.368	3.133	3.244	3.950	2.507	2.680	1.633	1.895	2.311	2.147	2.241	3.546	3.698	3.060	3.311	3.672	2.384	2.467	1.781	2.004	2.304	2.053	2.165	3.084	3.691	3.326	3.372	3.293	2.481	2.510	1.762	2.134	2.232	2.048	2.133	3.015	3.565	3.412	2.967	2.870	2.452	2.394	1.726	2.041	2.100	2.073	2.206	2.833	3.562	3.749	3.033	3.108	2.539	2.800	1.680	1.999	2.217	2.186	2.180	3.014	3.847	3.740	3.108	3.445	2.495	2.641	1.774	1.865	2.146	1.948	2.275	3.170	3.891	3.701	3.011
800	5.598	3.590	4.432	2.400	2.324	2.803	3.318	3.709	5.077	4.840	5.138	4.963	6.205	3.717	4.446	2.496	2.511	3.035	3.266	3.454	5.296	5.539	5.366	5.281	5.753	3.846	4.094	2.886	2.612	3.119	3.150	3.152	4.853	5.801	5.663	5.702	5.340	3.979	4.421	2.770	2.614	3.247	3.218	3.080	4.927	5.882	6.012	5.529	4.830	4.164	4.307	2.524	2.457	2.985	3.285	3.114	4.616	5.678	6.160	5.482	5.215	4.038	4.920	2.447	2.471	3.011	3.459	3.297	4.880	6.012	6.475	5.399	5.826	4.100	4.695	2.622	2.524	2.816	2.986	3.651	4.852	6.121	6.356	4.992
801	6.789	4.681	5.674	2.929	2.837	3.192	3.791	4.594	6.030	5.786	6.488	5.861	7.787	4.758	5.697	3.055	3.035	3.491	3.810	4.248	6.395	6.667	6.823	6.410	7.093	4.910	5.104	3.587	3.262	3.607	3.651	3.842	5.723	7.117	7.248	7.088	6.583	5.025	5.494	3.315	3.256	3.738	3.748	3.743	5.868	7.207	7.522	6.996	5.736	5.325	5.359	2.931	3.077	3.402	3.749	3.695	5.465	7.053	7.831	6.813	6.319	5.085	6.225	2.878	3.067	3.382	3.955	3.916	5.757	7.290	8.279	6.534	7.132	5.182	5.841	3.086	3.116	3.133	3.353	4.431	5.571	7.405	8.162	5.913
802	3.961	2.876	3.393	1.816	2.150	2.303	2.694	3.425	4.153	3.908	3.977	3.578	4.624	2.901	3.406	1.887	2.297	2.534	2.762	3.222	4.503	4.595	4.152	3.983	4.220	2.936	3.044	2.172	2.439	2.587	2.710	2.915	4.092	4.882	4.487	4.340	4.029	3.004	3.291	1.998	2.435	2.626	2.787	2.817	4.224	4.839	4.622	4.303	3.415	3.163	3.191	1.798	2.306	2.324	2.781	2.753	3.915	4.677	4.820	4.152	3.801	2.965	3.758	1.780	2.328	2.297	2.861	2.858	4.041	4.748	5.070	4.061	4.222	2.996	3.536	1.854	2.377	2.179	2.447	3.173	3.889	4.929	5.033	3.595
803	4.603	3.285	3.890	2.132	2.404	2.680	2.959	3.867	4.634	4.460	4.774	4.287	5.377	3.297	3.913	2.156	2.599	2.940	3.045	3.648	4.998	5.316	4.950	4.710	4.941	3.278	3.571	2.395	2.699	2.982	3.071	3.232	4.531	5.596	5.364	5.030	4.776	3.394	3.792	2.207	2.746	3.009	3.137	3.049	4.648	5.412	5.534	4.930	4.013	3.564	3.666	2.064	2.635	2.668	3.129	3.048	4.397	5.099	5.749	4.771	4.410	3.358	4.303	2.073	2.687	2.599	3.189	3.196	4.450	5.097	6.049	4.728	4.802	3.383	4.131	2.142	2.686	2.449	2.741	3.516	4.375	5.389	5.911	4.160
804	3.742	2.688	2.979	1.685	2.039	2.172	2.225	2.936	3.469	3.461	3.785	3.416	4.348	2.706	2.987	1.677	2.229	2.373	2.314	2.709	3.708	4.177	3.897	3.682	3.963	2.655	2.796	1.799	2.309	2.400	2.361	2.371	3.295	4.306	4.232	3.916	3.844	2.760	2.871	1.648	2.336	2.416	2.400	2.166	3.350	4.058	4.317	3.754	3.212	2.874	2.777	1.606	2.245	2.169	2.361	2.258	3.259	3.746	4.444	3.694	3.466	2.739	3.230	1.635	2.278	2.056	2.384	2.387	3.248	3.697	4.681	3.654	3.682	2.792	3.205	1.710	2.251	1.909	2.028	2.690	3.272	3.931	4.477	3.221
805	3.419	2.443	2.708	1.681	1.957	2.226	2.147	2.714	3.210	3.146	3.345	3.122	3.954	2.464	2.701	1.651	2.155	2.389	2.219	2.504	3.411	3.777	3.425	3.294	3.612	2.394	2.623	1.715	2.272	2.408	2.269	2.207	2.990	3.875	3.729	3.482	3.501	2.486	2.634	1.571	2.257	2.420	2.388	1.987	3.011	3.660	3.794	3.270	2.944	2.562	2.556	1.579	2.153	2.187	2.365	2.116	2.997	3.335	3.852	3.262	3.106	2.482	2.903	1.631	2.167	2.070	2.434	2.248	3.020	3.213	4.040	3.222	3.209	2.562	2.937	1.720	2.132	1.886	2.070	2.557	3.094	3.386	3.798	2.872
806	2.866	2.083	2.223	1.577	1.850	2.159	2.122	2.347	2.732	2.745	2.880	2.650	3.273	2.111	2.232	1.524	2.048	2.313	2.188	2.192	2.862	3.246	2.915	2.726	3.001	2.020	2.235	1.556	2.167	2.304	2.130	1.935	2.527	3.286	3.145	2.865	2.896	2.085	2.187	1.418	2.138	2.329	2.299	1.730	2.477	3.135	3.180	2.614	2.486	2.118	2.108	1.470	2.017	2.114	2.294	1.874	2.513	2.810	3.175	2.656	2.559	2.109	2.363	1.521	2.003	2.003	2.423	1.996	2.522	2.663	3.332	2.607	2.576	2.203	2.445	1.598	1.968	1.808	2.060	2.302	2.615	2.747	3.102	2.385
807	2.220	1.522	1.703	1.389	1.751	1.844	1.919	2.129	2.337	2.167	2.385	2.088	2.447	1.565	1.724	1.329	1.921	2.008	1.934	2.065	2.404	2.561	2.366	2.088	2.274	1.502	1.751	1.359	2.010	1.976	1.860	1.848	2.168	2.615	2.495	2.174	2.178	1.571	1.698	1.245	1.977	1.987	2.084	1.660	2.053	2.519	2.530	1.941	1.966	1.578	1.609	1.319	1.858	1.791	2.057	1.789	2.073	2.191	2.500	2.026	1.984	1.639	1.787	1.362	1.851	1.737	2.183	1.909	2.014	2.048	2.640	2.003	1.978	1.696	1.900	1.432	1.829	1.618	1.849	2.177	2.125	2.066	2.447	1.894
808	2.415	1.616	1.669	1.400	1.869	1.896	1.924	2.170	2.419	2.223	2.549	2.180	2.546	1.666	1.695	1.330	2.109	2.098	1.907	2.110	2.469	2.599	2.568	2.139	2.351	1.584	1.738	1.356	2.219	1.975	1.761	1.923	2.244	2.653	2.600	2.201	2.208	1.697	1.654	1.243	2.178	2.033	2.037	1.651	2.078	2.574	2.635	1.941	2.149	1.683	1.558	1.356	2.024	1.842	2.022	1.766	2.092	2.207	2.560	2.062	2.143	1.845	1.707	1.423	1.967	1.830	2.241	1.901	2.007	2.009	2.755	2.016	2.169	1.868	1.867	1.484	1.978	1.687	1.867	2.223	2.113	2.035	2.544	1.929
832	6.918	4.172	5.133	2.704	2.994	3.650	3.325	4.148	6.155	5.192	5.498	6.209	8.004	4.283	5.176	2.718	3.197	3.664	3.197	3.863	6.300	6.071	5.843	6.561	7.481	4.128	4.763	3.081	3.397	3.593	3.202	3.597	5.474	6.221	6.118	6.866	7.075	4.183	5.085	2.995	3.460	3.394	3.268	3.662	5.300	6.149	6.141	6.464	5.896	4.325	5.015	2.790	3.461	3.138	3.384	3.720	4.872	6.205	6.437	6.463	6.388	4.245	5.709	2.698	3.458	3.254	3.539	3.848	5.289	6.680	6.630	6.569	6.834	4.295	5.209	2.880	3.458	3.177	3.165	3.816	5.441	6.540	6.869	6.115
833	5.103	3.327	3.740	2.118	2.476	2.881	2.443	3.088	4.631	3.851	4.030	4.588	5.935	3.443	3.787	2.095	2.670	2.746	2.437	2.829	4.684	4.492	4.258	4.751	5.493	3.239	3.490	2.340	2.853	2.664	2.378	2.644	3.992	4.635	4.527	4.902	5.082	3.277	3.643	2.281	2.934	2.511	2.374	2.666	3.839	4.576	4.566	4.466	4.213	3.369	3.576	2.156	2.913	2.372	2.383	2.763	3.508	4.584	4.839	4.483	4.577	3.414	4.078	2.059	2.904	2.495	2.485	2.859	3.824	4.912	4.884	4.528	4.881	3.448	3.769	2.186	2.818	2.367	2.276	2.840	3.970	4.834	4.948	4.301
834	4.862	3.299	3.587	2.236	2.426	2.934	2.659	2.976	4.247	3.972	3.875	4.349	5.536	3.441	3.631	2.188	2.638	2.857	2.633	2.753	4.274	4.567	4.014	4.386	5.167	3.292	3.372	2.407	2.826	2.825	2.538	2.580	3.792	4.672	4.197	4.462	4.761	3.336	3.529	2.380	2.949	2.720	2.574	2.591	3.667	4.549	4.302	4.057	4.091	3.411	3.440	2.293	2.887	2.568	2.576	2.706	3.407	4.449	4.527	4.141	4.377	3.466	3.928	2.195	2.866	2.690	2.698	2.797	3.625	4.763	4.623	4.233	4.637	3.464	3.690	2.332	2.737	2.536	2.436	2.815	3.822	4.731	4.634	4.073
835	4.612	3.044	3.250	2.054	2.150	2.590	2.507	2.657	3.972	3.735	3.679	4.072	5.157	3.234	3.266	1.974	2.375	2.471	2.500	2.419	3.919	4.166	3.717	4.059	4.765	3.080	3.046	2.144	2.522	2.463	2.362	2.321	3.421	4.145	3.905	4.069	4.287	3.114	3.086	2.133	2.708	2.334	2.332	2.278	3.282	3.988	3.985	3.579	3.744	3.173	3.008	2.093	2.596	2.205	2.277	2.393	3.088	3.940	4.207	3.703	4.011	3.329	3.478	2.048	2.551	2.349	2.443	2.441	3.273	4.347	4.299	3.775	4.335	3.292	3.300	2.197	2.347	2.224	2.190	2.538	3.487	4.377	4.266	3.716
836	4.120	2.642	2.955	1.988	2.173	2.488	2.704	2.830	3.683	3.744	3.585	3.764	4.430	2.793	2.982	1.942	2.349	2.524	2.678	2.669	3.716	4.180	3.564	3.775	4.157	2.756	2.816	2.119	2.420	2.521	2.561	2.517	3.409	4.125	3.673	3.780	3.824	2.857	2.897	2.114	2.565	2.492	2.598	2.432	3.358	3.954	3.847	3.457	3.478	2.914	2.822	2.068	2.472	2.320	2.599	2.554	3.221	3.790	4.036	3.592	3.665	2.976	3.238	2.008	2.478	2.477	2.752	2.646	3.367	4.192	4.290	3.729	3.925	2.951	3.157	2.148	2.359	2.353	2.428	2.818	3.523	4.303	4.190	3.597
837	5.131	3.120	3.647	2.317	2.475	2.773	3.098	3.143	4.554	4.305	4.496	4.666	5.425	3.346	3.655	2.277	2.645	2.801	3.102	2.981	4.430	4.686	4.411	4.652	4.887	3.287	3.484	2.516	2.643	2.736	2.924	2.766	3.932	4.545	4.559	4.595	4.372	3.464	3.460	2.513	2.839	2.747	2.964	2.625	3.817	4.371	4.725	4.024	4.056	3.520	3.344	2.419	2.695	2.559	2.903	2.775	3.684	4.317	4.956	4.256	4.326	3.700	3.857	2.394	2.698	2.748	3.159	2.916	3.813	4.762	5.300	4.355	4.763	3.660	3.800	2.586	2.478	2.523	2.657	3.190	3.978	4.906	5.103	4.311
841	4.046	2.816	3.314	1.771	1.992	2.300	2.694	3.293	3.831	4.081	4.083	3.710	4.712	2.859	3.368	1.872	2.141	2.489	2.766	3.063	4.209	4.757	4.310	4.057	4.284	2.914	3.001	2.119	2.257	2.528	2.697	2.809	3.896	5.014	4.623	4.366	4.086	2.971	3.244	1.958	2.197	2.559	2.753	2.703	4.038	4.995	4.760	4.324	3.485	3.094	3.065	1.748	2.037	2.293	2.717	2.671	3.687	4.797	4.919	4.179	3.872	2.866	3.598	1.743	2.120	2.245	2.844	2.793	3.806	4.750	5.123	4.198	4.316	2.892	3.357	1.792	2.212	2.106	2.393	3.048	3.676	4.947	5.066	3.652
842	4.612	3.104	3.616	1.971	2.242	2.580	2.800	3.459	4.023	4.371	4.534	4.033	5.355	3.127	3.656	2.046	2.430	2.784	2.865	3.233	4.353	5.235	4.770	4.378	4.888	3.153	3.316	2.245	2.507	2.784	2.838	2.865	4.015	5.458	5.073	4.637	4.696	3.251	3.525	2.064	2.533	2.758	2.927	2.727	4.105	5.333	5.189	4.547	3.996	3.408	3.347	1.900	2.370	2.477	2.919	2.754	3.833	4.959	5.313	4.388	4.356	3.202	3.875	1.923	2.460	2.393	2.988	2.892	3.880	4.886	5.568	4.418	4.757	3.243	3.697	1.990	2.452	2.246	2.556	3.143	3.830	5.171	5.423	3.862
843	5.106	3.430	3.813	2.093	2.480	2.643	2.775	3.326	4.004	4.330	4.747	4.301	5.891	3.440	3.846	2.145	2.704	2.831	2.800	3.072	4.312	5.303	4.978	4.596	5.333	3.426	3.528	2.289	2.768	2.818	2.803	2.712	3.859	5.456	5.244	4.842	5.132	3.546	3.668	2.100	2.810	2.770	2.853	2.495	3.892	5.226	5.318	4.665	4.351	3.711	3.493	1.993	2.647	2.519	2.847	2.599	3.732	4.755	5.409	4.567	4.651	3.529	4.007	2.039	2.718	2.370	2.893	2.765	3.766	4.644	5.712	4.567	4.972	3.610	3.879	2.130	2.647	2.203	2.474	3.059	3.789	4.998	5.462	3.989
844	4.230	2.939	3.120	1.813	2.265	2.430	2.443	2.861	3.418	3.569	3.829	3.588	4.862	2.925	3.126	1.831	2.454	2.566	2.453	2.660	3.656	4.354	3.971	3.776	4.424	2.875	2.935	1.911	2.549	2.545	2.422	2.398	3.248	4.455	4.191	3.968	4.269	2.984	3.008	1.757	2.558	2.518	2.531	2.182	3.283	4.268	4.222	3.754	3.621	3.122	2.887	1.699	2.417	2.313	2.576	2.294	3.229	3.838	4.251	3.721	3.789	3.012	3.265	1.753	2.433	2.161	2.681	2.420	3.256	3.693	4.458	3.686	3.970	3.116	3.218	1.843	2.354	1.982	2.312	2.683	3.305	3.948	4.222	3.266
845	3.834	2.628	2.705	1.825	2.276	2.425	2.371	2.580	3.097	3.168	3.457	3.327	4.342	2.616	2.733	1.813	2.452	2.589	2.380	2.474	3.261	3.818	3.518	3.441	3.963	2.533	2.641	1.849	2.570	2.524	2.300	2.225	2.932	3.846	3.719	3.591	3.798	2.637	2.636	1.696	2.542	2.532	2.506	2.031	2.926	3.724	3.735	3.311	3.274	2.737	2.515	1.689	2.402	2.309	2.565	2.141	2.909	3.298	3.734	3.338	3.337	2.717	2.828	1.763	2.400	2.159	2.723	2.259	2.873	3.160	3.901	3.286	3.434	2.822	2.868	1.845	2.320	1.961	2.337	2.501	2.941	3.300	3.659	3.009
846	3.184	2.214	2.217	1.719	2.114	2.140	2.123	2.235	2.775	2.638	2.881	2.757	3.502	2.221	2.251	1.673	2.246	2.315	2.129	2.209	2.833	3.154	2.859	2.780	3.246	2.152	2.228	1.690	2.351	2.209	2.020	2.000	2.591	3.154	2.975	2.860	3.081	2.269	2.191	1.564	2.353	2.195	2.304	1.828	2.504	3.088	3.005	2.601	2.771	2.333	2.071	1.596	2.225	1.956	2.347	1.953	2.484	2.664	3.013	2.672	2.773	2.403	2.298	1.669	2.200	1.894	2.533	2.048	2.420	2.533	3.169	2.647	2.817	2.465	2.409	1.742	2.110	1.769	2.143	2.253	2.531	2.554	2.943	2.515
847	2.791	1.866	1.859	1.617	1.990	2.021	1.930	2.107	2.634	2.461	2.833	2.381	2.892	1.929	1.898	1.545	2.160	2.194	1.885	2.092	2.621	2.867	2.901	2.351	2.626	1.860	1.922	1.564	2.274	2.036	1.751	1.852	2.423	2.822	2.881	2.377	2.467	1.986	1.833	1.464	2.227	2.032	2.074	1.610	2.263	2.788	2.902	2.112	2.423	1.945	1.723	1.556	2.087	1.842	2.092	1.738	2.281	2.371	2.809	2.264	2.400	2.107	1.925	1.627	2.004	1.827	2.310	1.862	2.153	2.179	3.024	2.239	2.394	2.129	2.080	1.644	1.961	1.731	1.880	2.132	2.249	2.161	2.717	2.170
870	4.606	3.167	3.508	2.076	2.492	2.811	2.472	3.527	4.531	4.048	4.039	4.625	5.267	3.248	3.537	2.058	2.641	2.912	2.352	3.359	4.760	4.696	4.327	4.924	4.935	3.194	3.294	2.389	2.757	2.847	2.397	3.091	4.116	4.806	4.467	5.066	4.580	3.249	3.589	2.349	2.821	2.698	2.477	3.095	3.973	4.782	4.376	4.817	3.840	3.377	3.571	2.193	2.828	2.394	2.610	3.115	3.595	4.873	4.503	4.825	4.178	3.299	4.032	2.127	2.921	2.522	2.754	3.301	3.920	5.275	4.663	4.957	4.534	3.345	3.649	2.307	2.952	2.475	2.448	3.309	3.976	5.208	4.871	4.534
871	4.717	3.130	3.517	2.003	2.448	2.816	2.309	3.223	4.511	3.734	3.833	4.399	5.450	3.216	3.522	1.962	2.621	2.802	2.260	3.013	4.673	4.362	4.138	4.598	5.055	3.125	3.307	2.285	2.714	2.770	2.303	2.792	4.036	4.494	4.281	4.718	4.705	3.157	3.521	2.253	2.820	2.619	2.340	2.843	3.796	4.500	4.217	4.406	3.889	3.315	3.536	2.123	2.881	2.395	2.416	2.900	3.466	4.556	4.320	4.452	4.211	3.305	3.969	2.027	2.970	2.471	2.539	3.111	3.769	4.936	4.485	4.578	4.533	3.357	3.641	2.204	2.933	2.383	2.289	3.101	3.846	4.852	4.581	4.289
872	5.172	3.390	3.850	2.268	2.599	3.125	2.626	3.333	4.713	3.996	4.327	4.758	5.937	3.479	3.833	2.225	2.811	3.064	2.615	3.091	4.827	4.677	4.651	4.883	5.539	3.389	3.600	2.529	2.974	3.044	2.622	2.910	4.297	4.830	4.777	5.018	5.221	3.415	3.836	2.468	3.091	2.922	2.706	2.942	4.075	4.811	4.815	4.676	4.397	3.598	3.832	2.339	3.090	2.702	2.731	3.054	3.770	4.758	4.926	4.794	4.671	3.598	4.335	2.244	3.126	2.806	2.848	3.260	4.028	5.094	5.153	4.924	4.939	3.640	4.047	2.431	3.056	2.682	2.566	3.283	4.140	5.025	5.178	4.716
873	5.100	3.375	3.782	2.346	2.699	3.093	2.689	3.148	4.267	3.877	4.154	4.645	5.712	3.494	3.765	2.273	2.919	3.025	2.693	2.923	4.290	4.547	4.427	4.666	5.361	3.443	3.585	2.548	3.065	3.029	2.666	2.759	3.954	4.703	4.492	4.745	5.072	3.461	3.805	2.492	3.202	2.891	2.761	2.725	3.800	4.663	4.597	4.408	4.408	3.657	3.791	2.415	3.145	2.713	2.736	2.876	3.600	4.461	4.669	4.570	4.626	3.717	4.279	2.331	3.167	2.829	2.850	3.060	3.740	4.796	4.973	4.724	4.820	3.768	4.079	2.527	3.069	2.697	2.523	3.181	3.877	4.762	4.956	4.598
874	4.772	3.160	3.350	2.043	2.312	2.615	2.440	2.644	3.936	3.474	3.689	4.282	5.330	3.303	3.312	1.940	2.523	2.469	2.474	2.397	3.854	3.952	3.835	4.202	4.847	3.190	3.145	2.154	2.630	2.436	2.389	2.322	3.490	3.975	3.929	4.150	4.418	3.136	3.212	2.145	2.852	2.262	2.404	2.293	3.282	3.860	3.999	3.703	3.844	3.353	3.201	2.118	2.751	2.101	2.323	2.450	3.109	3.800	4.090	3.887	4.098	3.562	3.645	2.052	2.741	2.252	2.494	2.588	3.187	4.240	4.317	4.022	4.377	3.592	3.450	2.256	2.506	2.070	2.235	2.686	3.346	4.288	4.256	3.976
875	3.789	2.412	2.691	1.760	2.076	2.326	2.367	2.429	3.359	3.106	3.222	3.441	4.099	2.538	2.661	1.695	2.223	2.289	2.385	2.245	3.308	3.452	3.263	3.383	3.767	2.490	2.552	1.884	2.238	2.261	2.291	2.127	3.031	3.412	3.292	3.326	3.446	2.518	2.598	1.867	2.416	2.149	2.299	2.063	2.913	3.296	3.393	3.003	3.108	2.654	2.577	1.836	2.338	1.962	2.258	2.234	2.788	3.227	3.490	3.158	3.265	2.801	2.940	1.776	2.357	2.162	2.411	2.398	2.857	3.594	3.795	3.275	3.480	2.794	2.849	1.937	2.165	2.009	2.106	2.554	2.982	3.665	3.707	3.224
876	5.128	3.183	3.576	2.221	2.542	2.639	2.878	2.914	4.357	4.064	4.386	4.611	5.422	3.387	3.536	2.168	2.693	2.609	2.888	2.715	4.252	4.427	4.410	4.509	4.834	3.327	3.463	2.428	2.648	2.553	2.695	2.548	3.842	4.325	4.465	4.389	4.359	3.434	3.456	2.392	2.825	2.492	2.692	2.384	3.686	4.193	4.606	3.858	4.066	3.605	3.422	2.321	2.698	2.293	2.638	2.627	3.511	4.128	4.716	4.074	4.280	3.869	3.924	2.292	2.718	2.526	2.903	2.832	3.535	4.546	5.190	4.165	4.652	3.858	3.869	2.500	2.470	2.292	2.408	3.084	3.684	4.641	5.012	4.189
879	5.452	3.698	4.282	2.414	2.487	2.797	3.131	3.704	4.515	4.936	5.088	4.966	6.176	3.736	4.277	2.586	2.689	3.018	3.143	3.405	4.923	5.697	5.450	5.211	5.691	3.905	3.899	2.955	2.821	3.053	3.098	3.146	4.627	5.949	5.735	5.584	5.379	3.984	4.272	2.782	2.718	3.103	3.221	3.008	4.717	6.052	6.002	5.537	4.776	4.181	4.126	2.479	2.470	2.800	3.206	3.101	4.303	5.798	6.037	5.431	5.179	3.936	4.742	2.453	2.553	2.816	3.397	3.319	4.560	5.936	6.357	5.437	5.807	3.963	4.488	2.574	2.698	2.651	2.826	3.601	4.482	6.104	6.203	4.818
880	7.138	4.976	5.623	2.880	3.104	3.363	3.713	4.604	5.526	6.245	6.791	6.371	8.240	4.953	5.605	3.112	3.303	3.583	3.774	4.217	5.988	7.444	7.268	6.787	7.579	5.101	5.076	3.517	3.426	3.576	3.680	3.804	5.639	7.765	7.569	7.214	7.246	5.223	5.543	3.273	3.354	3.524	3.792	3.659	5.719	7.821	7.839	7.140	6.261	5.543	5.327	2.901	3.089	3.212	3.741	3.767	5.246	7.342	7.873	6.909	6.762	5.224	6.139	2.921	3.267	3.202	3.916	3.989	5.408	7.431	8.353	7.007	7.418	5.252	5.812	3.038	3.350	3.011	3.263	4.261	5.320	7.766	8.124	6.216
881	6.932	4.841	5.155	2.466	3.037	3.043	3.111	3.966	5.032	5.424	6.370	5.827	7.994	4.797	5.109	2.647	3.286	3.215	3.121	3.558	5.372	6.691	6.844	6.157	7.210	4.853	4.615	2.956	3.341	3.157	3.081	3.106	4.994	7.005	6.924	6.449	6.888	4.919	4.939	2.750	3.374	3.079	3.224	2.936	4.935	6.954	7.059	6.340	5.932	5.263	4.766	2.475	3.120	2.834	3.182	3.075	4.628	6.393	7.052	6.148	6.333	5.047	5.462	2.509	3.278	2.745	3.232	3.309	4.647	6.429	7.644	6.219	6.839	5.141	5.277	2.633	3.184	2.476	2.629	3.595	4.627	6.774	7.387	5.490
882	5.943	4.139	4.488	2.305	2.930	2.931	2.939	3.596	4.524	4.653	5.515	5.039	6.864	4.095	4.381	2.439	3.162	3.096	2.891	3.281	4.833	5.806	5.853	5.279	6.224	4.114	4.024	2.662	3.214	3.039	2.888	2.864	4.469	6.070	5.912	5.498	5.993	4.253	4.296	2.467	3.300	2.925	2.988	2.694	4.406	5.952	6.042	5.410	5.168	4.589	4.215	2.271	3.075	2.678	3.014	2.862	4.167	5.352	6.042	5.307	5.438	4.443	4.773	2.327	3.196	2.547	3.082	3.074	4.214	5.370	6.553	5.390	5.803	4.518	4.612	2.470	3.060	2.340	2.636	3.300	4.257	5.764	6.273	4.766
883	6.382	4.375	4.764	2.590	3.212	3.221	3.260	3.914	4.968	5.100	5.754	5.620	7.307	4.322	4.602	2.698	3.420	3.472	3.234	3.645	5.321	6.298	5.959	5.843	6.764	4.294	4.333	2.871	3.521	3.411	3.178	3.274	4.910	6.502	6.131	6.052	6.534	4.477	4.557	2.620	3.583	3.356	3.335	3.067	4.841	6.382	6.287	5.914	5.636	4.824	4.511	2.447	3.387	3.035	3.383	3.303	4.574	5.614	6.360	5.864	5.846	4.727	5.039	2.537	3.472	2.923	3.544	3.500	4.658	5.641	6.818	5.950	6.197	4.791	4.949	2.733	3.366	2.715	3.109	3.693	4.800	5.982	6.509	5.333
884	4.813	3.333	3.387	2.062	2.644	2.591	2.635	2.838	3.603	3.785	4.489	4.363	5.490	3.269	3.341	2.087	2.820	2.758	2.637	2.706	3.811	4.672	4.583	4.540	5.005	3.162	3.164	2.175	2.896	2.692	2.536	2.439	3.480	4.709	4.737	4.658	4.814	3.310	3.198	1.983	2.909	2.700	2.805	2.242	3.426	4.624	4.717	4.368	4.131	3.528	3.113	1.917	2.737	2.450	2.890	2.388	3.320	4.077	4.740	4.412	4.203	3.514	3.512	1.977	2.754	2.280	3.064	2.540	3.277	3.993	5.028	4.405	4.370	3.595	3.548	2.068	2.617	2.023	2.613	2.708	3.362	4.221	4.771	4.020
885	2.751	1.894	1.800	1.440	2.027	1.998	2.060	2.019	2.381	2.360	2.635	2.528	3.011	1.883	1.801	1.401	2.167	2.138	2.037	1.981	2.430	2.822	2.697	2.591	2.718	1.781	1.750	1.422	2.257	2.035	1.906	1.779	2.203	2.719	2.747	2.599	2.564	1.891	1.696	1.305	2.221	2.009	2.195	1.616	2.126	2.707	2.725	2.335	2.289	1.939	1.626	1.320	2.076	1.808	2.255	1.708	2.089	2.368	2.702	2.416	2.266	2.011	1.851	1.396	2.007	1.700	2.442	1.810	2.020	2.262	2.873	2.400	2.314	2.043	1.938	1.421	1.884	1.540	2.023	1.957	2.070	2.292	2.655	2.287
886	2.610	1.724	1.814	1.610	1.944	1.960	2.075	2.109	2.470	2.404	2.641	2.356	2.711	1.752	1.815	1.547	2.095	2.103	2.001	2.121	2.444	2.788	2.744	2.366	2.462	1.678	1.808	1.541	2.171	1.953	1.845	1.846	2.225	2.643	2.698	2.325	2.299	1.805	1.735	1.443	2.110	1.931	2.213	1.638	2.089	2.641	2.717	2.065	2.223	1.774	1.653	1.507	1.959	1.734	2.276	1.752	2.081	2.248	2.619	2.200	2.160	1.936	1.863	1.593	1.867	1.701	2.488	1.895	1.975	2.111	2.806	2.220	2.168	1.956	1.999	1.600	1.773	1.592	2.047	2.040	2.045	2.088	2.519	2.177
887	2.425	1.573	1.664	1.495	1.853	1.932	1.813	1.956	2.232	2.144	2.554	2.140	2.464	1.638	1.621	1.445	2.021	2.054	1.695	1.985	2.209	2.476	2.670	2.127	2.245	1.578	1.646	1.479	2.131	1.891	1.596	1.786	2.031	2.390	2.559	2.093	2.085	1.711	1.584	1.391	2.083	1.891	1.937	1.533	1.893	2.346	2.622	1.885	2.101	1.623	1.510	1.458	1.925	1.766	1.993	1.640	1.887	1.981	2.493	2.007	2.046	1.845	1.661	1.496	1.834	1.770	2.215	1.779	1.784	1.820	2.661	2.040	2.073	1.836	1.804	1.483	1.777	1.663	1.779	1.955	1.815	1.846	2.389	1.986
